,Site,Year,Doy,True_NEE,True_GPP,True_RECO,DL_pred_NEE,DL_pred_GPP,DL_pred_RECO,XGB_pred_NEE,XGB_pred_GPP,XGB_pred_RECO,RF_pred_NEE,RF_pred_GPP,RF_pred_RECO
9013,US-ONA,2017,304,-0.57695112,5.1815038824,4.604513256,-0.3600218594074249,3.602998733520508,3.1319851875305176,-0.3600218594074249,3.602998733520508,3.1319851875305176,-0.4826196107352003,3.2586005569319987,2.6640298123991992
9014,US-ONA,2017,305,-1.04911848,6.534942831359999,5.485842935999999,0.26959869265556335,3.454803228378296,3.8481690883636475,0.26959869265556335,3.454803228378296,3.8481690883636475,0.11937427293600003,4.018221010784881,3.0708737324711977
9015,US-ONA,2017,306,1.02965688,4.9845923856,6.014246543999999,0.3463716506958008,3.740737199783325,4.403019428253174,0.3463716506958008,3.740737199783325,4.403019428253174,0.20470423053599998,4.172292090448561,4.2140953101168
9016,US-ONA,2017,307,-0.07637328,6.578751527999999,6.502389696,0.48789745569229126,3.4168381690979004,4.014562606811523,0.48789745569229126,3.4168381690979004,4.014562606811523,0.48661791608159993,3.6104190841303194,4.1344652724048
9017,US-ONA,2017,308,-0.21887064,6.679085472,6.46017876,0.5222825407981873,3.8743326663970947,3.9253618717193604,0.5222825407981873,3.8743326663970947,3.9253618717193604,0.12996704590560004,3.876027610475518,4.2258062547792
9018,US-ONA,2017,309,-0.49407408,6.7527943272,6.2586356400000005,0.4424917697906494,3.1887094974517822,3.921254873275757,0.4424917697906494,3.1887094974517822,3.921254873275757,0.1414659704976,4.339680470249038,4.170266013059998
9019,US-ONA,2017,310,0.7018639200000001,5.571222336000001,6.273097488,0.54104083776474,3.3372340202331543,4.010092258453369,0.54104083776474,3.3372340202331543,4.010092258453369,0.19873751241599996,4.137931750700878,4.551469981279199
9020,US-ONA,2017,311,0.1617515999999999,6.022562544,6.184335959999999,0.12215836346149445,3.846893072128296,4.064776420593262,0.12215836346149445,3.846893072128296,4.064776420593262,0.3417703769376,4.30209574573536,4.479469663442399
9021,US-ONA,2017,312,0.84463128,5.127182310239999,5.971799520000001,0.0905170813202858,3.457059144973755,3.7815990447998047,0.0905170813202858,3.457059144973755,3.7815990447998047,0.21510134228160005,4.177165530273119,4.157475864746398
9022,US-ONA,2017,313,-0.10354608,5.82389074008,5.720315688,0.321593701839447,3.939455986022949,3.9931061267852783,0.321593701839447,3.939455986022949,3.9931061267852783,0.2499124837536,4.071548966274001,4.4619107351472
9023,US-ONA,2017,314,-0.0654091199999999,5.306727743999999,5.241293136,0.590018630027771,3.7126967906951904,3.9229886531829834,0.590018630027771,3.7126967906951904,3.9229886531829834,0.7046574116687998,3.818430477323998,4.699564188947997
9024,US-ONA,2017,315,-1.0912492799999998,6.119736883199999,5.028491015999999,-0.14911764860153198,4.9671950340271,4.015835285186768,-0.14911764860153198,4.9671950340271,4.015835285186768,-0.18114565744800004,4.288314868949736,4.573799034998399
9025,US-ONA,2017,316,1.4837832720000002,3.3219004824,4.805711424,0.8814951181411743,3.5138633251190186,4.214125156402588,0.8814951181411743,3.5138633251190186,4.214125156402588,0.9411098320079998,3.963495597545014,4.698420253077599
9026,US-ONA,2017,317,-0.04401,4.813662124800001,4.769624304000001,0.6024966239929199,4.78237771987915,4.2264323234558105,0.6024966239929199,4.78237771987915,4.2264323234558105,0.7678076848848001,4.373500543560936,5.222802499221599
9027,US-ONA,2017,318,-0.6852427200000001,5.1674156064,4.4821121040000005,0.030230432748794556,3.7612922191619873,4.113687992095947,0.030230432748794556,3.7612922191619873,4.113687992095947,0.47842457049359977,4.37848602372144,5.140811209644
9028,US-ONA,2017,319,-1.189458,5.4837336096,4.294291031999999,-0.4191341996192932,4.717228412628174,4.4346160888671875,-0.4191341996192932,4.717228412628174,4.4346160888671875,0.180022506912,4.733885593389095,4.0336706405808
9029,US-ONA,2017,320,-1.4218415999999998,5.789301643584,4.367451311999999,-0.4842326045036316,4.5894880294799805,4.1918230056762695,-0.4842326045036316,4.5894880294799805,4.1918230056762695,0.09811492459200002,4.722319168250618,3.8461601210471996
9030,US-ONA,2017,321,-1.1918901599999998,5.746643647199999,4.554725471999999,-0.3968590497970581,4.787272930145264,3.399615526199341,-0.3968590497970581,4.787272930145264,3.399615526199341,-0.13439988936,4.804525513378799,3.8267397255311995
9031,US-ONA,2017,322,-0.8065539359999997,5.4905661432,4.683986352000001,-0.40654832124710083,4.036561012268066,3.4487671852111816,-0.40654832124710083,4.036561012268066,3.4487671852111816,-0.09970486862400002,5.186140520750639,3.803547271816801
9032,US-ONA,2017,323,0.4531183199999998,4.4511774588,4.904281295999999,0.11034464091062546,4.396926403045654,3.521333694458008,0.11034464091062546,4.396926403045654,3.521333694458008,0.07353522787680004,5.528593635369841,3.8163891753072012
9033,US-ONA,2017,324,-1.6117272,6.567645672,4.955802264,-0.7445598244667053,3.9317421913146973,3.9041621685028076,-0.7445598244667053,3.9317421913146973,3.9041621685028076,0.030594714767999936,5.51116438597296,3.8552274002808016
9034,US-ONA,2017,325,2.12048496,3.3145519680000004,5.434979904,0.014757820405066013,4.523796081542969,3.9791245460510254,0.014757820405066013,4.523796081542969,3.9791245460510254,-0.05389757213039987,5.734940527193761,3.9639077237520013
9035,US-ONA,2017,326,1.65996864,4.243117392000001,5.903126208,-0.18914255499839783,4.199470043182373,2.809166431427002,-0.18914255499839783,4.199470043182373,2.809166431427002,0.04426854446159998,4.639842877303442,3.6632853574200004
9036,US-ONA,2017,328,3.10607784,2.667481416,5.773611744000001,0.8352734446525574,3.1885783672332764,3.0314102172851562,0.8352734446525574,3.1885783672332764,3.0314102172851562,0.7890479946216001,2.8768763999649605,3.4700588542080015
9037,US-ONA,2017,329,2.6255556,2.89920231288,5.524780175999998,-0.4316094219684601,3.576658010482788,3.3883635997772217,-0.4316094219684601,3.576658010482788,3.3883635997772217,0.35787208507920004,3.9845418393859204,3.3875129414304013
9038,US-ONA,2017,330,0.84076704,4.805737344000001,5.6464242480000015,-0.06677674502134323,2.89431095123291,3.103908061981201,-0.06677674502134323,2.89431095123291,3.103908061981201,0.09675472410000006,2.552602259167201,3.4466982069096015
9039,US-ONA,2017,331,3.13025904,2.5853778720000005,5.7155885280000005,-0.26685112714767456,3.4729137420654297,2.915131092071533,-0.26685112714767456,3.4729137420654297,2.915131092071533,0.1547616145824,2.7978747175843197,3.2593884687072006
9040,US-ONA,2017,332,-0.8773466399999998,6.849217223999999,5.971933224,0.3084518015384674,3.156432867050171,2.953354597091675,0.3084518015384674,3.156432867050171,2.953354597091675,0.3001305430583999,2.7912990729419995,3.3713901897696017
9041,US-ONA,2017,333,-0.2508321599999999,5.699323296000001,5.448477312,0.26075008511543274,3.1605875492095947,2.8850936889648438,0.26075008511543274,3.1605875492095947,2.8850936889648438,0.25334600197680013,2.796378850058399,3.3437856679127997
9042,US-ONA,2017,334,-0.21155688,4.814642408399999,4.603101696,0.0962567925453186,4.003450393676758,2.8850936889648438,0.0962567925453186,4.003450393676758,2.8850936889648438,0.10081733413680005,3.02375059556112,3.350628847936801
9043,US-ONA,2017,335,0.56639952,3.5330844167999995,4.099462055999999,0.05461714789271355,4.003450393676758,2.8662047386169434,0.05461714789271355,4.003450393676758,2.8662047386169434,0.2564446647592799,3.18119097073392,3.4329397507703994
9044,US-ONA,2017,336,0.43935696,3.4692160896,3.908591496,0.05461714789271355,4.003450393676758,2.9501755237579346,0.05461714789271355,4.003450393676758,2.9501755237579346,-0.026220847104720044,2.920605463530721,3.4719143247719995
9045,US-ONA,2017,337,0.5293036799999999,3.1228865928,3.652168176,0.05461714789271355,4.003450393676758,2.967381715774536,0.05461714789271355,4.003450393676758,2.967381715774536,0.15049363829688006,2.817323252020799,3.5195916828672
9046,US-ONA,2017,338,-1.5817139999999998,5.069111911199999,3.4874081279999998,0.27610689401626587,3.2889773845672607,2.8223681449890137,0.27610689401626587,3.2889773845672607,2.8223681449890137,0.24738702199200013,2.7566039227787997,3.5002032155856
9047,US-ONA,2017,339,0.4284014399999998,2.873856024,3.3022499039999995,0.0903451144695282,3.3311684131622314,2.9175126552581787,0.0903451144695282,3.3311684131622314,2.9175126552581787,0.39802859956799996,2.7264080035743437,3.3687608962680002
9048,US-ONA,2017,340,-0.7595251199999998,3.935488118400001,3.175995312,-0.1824979931116104,3.709367275238037,3.0380825996398926,-0.1824979931116104,3.709367275238037,3.0380825996398926,0.18568849708799998,2.9058020954374633,3.2432050922399993
9049,US-ONA,2017,341,0.63542448,2.4058647648000004,3.041286696,0.5766471028327942,3.4228780269622803,2.762186050415039,0.5766471028327942,3.4228780269622803,2.762186050415039,0.4744932360336,2.9698209584748003,3.0485628707472
9050,US-ONA,2017,342,-0.84356424,3.928179456,3.084632496,0.0265255905687809,3.1318819522857666,3.0857298374176025,0.0265255905687809,3.1318819522857666,3.0857298374176025,0.3574730381039999,2.8871931319956,3.1552301425176
9051,US-ONA,2017,345,-1.916892,3.112199928,1.195269696,-0.20545797049999237,1.7571133375167847,1.407487392425537,-0.20545797049999237,1.7571133375167847,1.407487392425537,-0.3863401021310397,1.7042459416574403,1.3717331778240007
9052,US-ONA,2017,346,-2.6541712799999995,3.6187188912,0.964573272,0.202065110206604,1.6388099193572998,2.56638240814209,0.202065110206604,1.6388099193572998,2.56638240814209,0.5715787885847999,2.0785982262323754,2.2635412577567995
9053,US-ONA,2017,347,-3.2932072800000003,3.793689648,0.5004786960000001,0.07714276760816574,2.2653555870056152,2.8677520751953125,0.07714276760816574,2.2653555870056152,2.8677520751953125,0.17285324214672,2.4118596566207997,2.36955515292
9054,US-ONA,2017,348,-2.4667631999999995,3.061810152,0.59502276,0.4956696033477783,2.720400094985962,3.0879569053649902,0.4956696033477783,2.720400094985962,3.0879569053649902,0.5547507830568,2.5564434608167192,2.4162630556032
9055,US-ONA,2017,349,-2.05839576,3.451870728,1.3934747519999997,0.6083930134773254,3.57598876953125,3.418536901473999,0.6083930134773254,3.57598876953125,3.418536901473999,0.6058989733968,3.2591047303252805,3.1073933594880008
9056,US-ONA,2017,350,-0.9072496800000002,3.401592624,2.4942947759999994,0.3141827881336212,3.4289627075195312,3.520775556564331,0.3141827881336212,3.4289627075195312,3.520775556564331,0.1691573461704,3.0011243717915987,3.222740054952
9057,US-ONA,2017,351,-0.7609451039999998,7.4524897584,6.691565087999998,0.033204276114702225,2.7249696254730225,3.1998655796051025,0.033204276114702225,2.7249696254730225,3.1998655796051025,0.28491888386879993,2.89056051009216,3.4252292659463985
9058,US-ONA,2017,363,0.1478563199999999,8.69812776,8.846000927999999,0.575088620185852,2.3823132514953613,2.302123785018921,0.575088620185852,2.3823132514953613,2.302123785018921,0.28698787951991994,3.2763899743711216,2.7903899863871997
9059,US-ONA,2017,364,1.043397072,7.018671599999999,8.062113384,0.2922050952911377,2.1195266246795654,2.05747389793396,0.2922050952911377,2.1195266246795654,2.05747389793396,0.6615475655759998,3.2170693431607202,2.2650489962280003
9060,US-ONA,2017,365,0.91754208,7.097214815999999,8.014792751999998,-0.19578179717063904,2.079937696456909,2.0861637592315674,-0.19578179717063904,2.079937696456909,2.0861637592315674,0.43262287919999975,3.4364625144199197,2.3397198545808
9061,US-ONA,2018,2,0.0218981447999999,6.454872719999998,6.476780304,0.46519291400909424,0.6893619298934937,1.0384302139282227,0.46519291400909424,0.6893619298934937,1.0384302139282227,0.5226671219191197,1.5598076463273605,1.6695341971488002
9062,US-ONA,2018,3,1.145458584,5.10513192,6.250589208,0.7246721982955933,0.5766696333885193,1.7450172901153564,0.7246721982955933,0.5766696333885193,1.7450172901153564,0.5395849740511199,1.7433092626754398,1.7208557124768
9063,US-ONA,2018,4,-1.927981872,7.452096768,5.524126992,0.12176501750946045,0.20674319565296173,0.5758373737335205,0.12176501750946045,0.20674319565296173,0.5758373737335205,0.13176259163279996,1.5187968162309602,1.4123030185728
9064,US-ONA,2018,5,-2.20776618384,7.606123127999998,5.398299647999999,0.06840033084154129,0.2698068916797638,0.6096181869506836,0.06840033084154129,0.2698068916797638,0.6096181869506836,0.22335359590800002,1.6606046029031996,1.3896996075504005
9065,US-ONA,2018,6,-2.213736480000001,7.686491759999999,5.472742535999999,-0.06525716185569763,0.6352812647819519,0.7161460518836975,-0.06525716185569763,0.6352812647819519,0.7161460518836975,-0.10590889095360001,1.6502004041068796,1.4493360215592004
9066,US-ONA,2018,7,-1.90637928,7.740305999999999,5.833911168,-0.11582613736391068,0.7842574715614319,1.4227646589279175,-0.11582613736391068,0.7842574715614319,1.4227646589279175,0.22769749879199996,2.2128005113250393,1.4802761269584
9067,US-ONA,2018,8,0.5609818512,5.9699052,6.530890896,0.8395170569419861,1.952514410018921,2.214320182800293,0.8395170569419861,1.952514410018921,2.214320182800293,0.8296517737440002,3.4949176114514398,2.9566875564719988
9068,US-ONA,2018,9,-0.4656714624,7.198733519999999,6.73304724,0.9291483759880066,1.915023922920227,2.676675319671631,0.9291483759880066,1.915023922920227,2.676675319671631,0.7717975324488,3.4292943728481604,3.2172077327407207
9069,US-ONA,2018,10,-0.938810736,7.44776424,6.508948751999999,1.2626936435699463,1.73641836643219,2.7715811729431152,1.2626936435699463,1.73641836643219,2.7715811729431152,1.1342306821680002,3.1418093284415995,3.1784590255543215
9070,US-ONA,2018,11,-1.4601576239999996,7.81654536,6.3564203520000016,0.7727365493774414,1.8811250925064087,2.5236988067626953,0.7727365493774414,1.8811250925064087,2.5236988067626953,0.912883662972,3.1810870728439204,3.080927526941521
9071,US-ONA,2018,12,-1.4041086480000002,7.52187384,6.1177638960000005,1.1655586957931519,1.9605467319488525,2.4604690074920654,1.1655586957931519,1.9605467319488525,2.4604690074920654,0.6349822003008001,3.2837327128015197,3.168467407822321
9072,US-ONA,2018,13,0.55877688,4.492423944,5.0512204800000005,0.8609684109687805,2.0172462463378906,3.0813710689544678,0.8609684109687805,2.0172462463378906,3.0813710689544678,0.7592864774328004,3.326289649805521,2.964776878814401
9073,US-ONA,2018,14,-1.6841228399999997,5.87819592,4.1940774,0.16290126740932465,0.8452557921409607,1.4336652755737305,0.16290126740932465,0.8452557921409607,1.4336652755737305,0.4091467803551997,1.7258084103564002,1.3841832930407998
9074,US-ONA,2018,15,-1.2200562359999998,5.534377919999999,4.314323088,0.12449510395526886,1.619394063949585,1.8898319005966187,0.12449510395526886,1.619394063949585,1.8898319005966187,0.6212151016559997,2.7755080769620806,1.8685754594136
9075,US-ONA,2018,16,-0.7054322399999998,5.1753025008,4.46984568,0.21250256896018982,2.0909159183502197,2.5959529876708984,0.21250256896018982,2.0909159183502197,2.5959529876708984,0.7536482390879999,3.1540795732375204,2.7445969377936
9076,US-ONA,2018,17,-1.371060432,5.32817352,3.9570765840000006,0.31047323346138,1.675007700920105,2.007417678833008,0.31047323346138,1.675007700920105,2.007417678833008,0.7696641299760003,3.388294606211281,2.5393418325864
9077,US-ONA,2018,18,-2.315521728,5.245775784,2.9302376400000005,-0.4520306885242462,0.4451877772808075,0.2509770691394806,-0.4520306885242462,0.4451877772808075,0.2509770691394806,0.2524537559808,1.8860153677322398,1.2973156132319996
9078,US-ONA,2018,19,-3.129387696,6.322501008,3.1930644960000003,0.04824817553162575,1.3823050260543823,0.5089308023452759,0.04824817553162575,1.3823050260543823,0.5089308023452759,0.11647135944719994,2.08229751838512,1.5947808132527996
9079,US-ONA,2018,20,-0.7747207200000001,4.194087984,3.4193543039999987,0.29610350728034973,1.4281078577041626,1.3527806997299194,0.29610350728034973,1.4281078577041626,1.3527806997299194,0.871553304216,1.8176624214726858,2.271060730476
9080,US-ONA,2018,21,-1.1844528479999998,4.810033152,3.625557839999999,0.35370707511901855,2.3093645572662354,1.9755078554153442,0.35370707511901855,2.3093645572662354,1.9755078554153442,0.4451067729719999,2.512824753186318,2.491082430804
9081,US-ONA,2018,22,-1.7242025040000002,5.278277951999999,3.5541018,0.593755304813385,2.3927254676818848,1.9761474132537842,0.593755304813385,2.3927254676818848,1.9761474132537842,0.5078715516575997,2.5525000203667196,2.806151867517601
9082,US-ONA,2018,23,-1.4847727680000002,4.755341304,3.270578688,0.7878578901290894,2.502133846282959,2.3924593925476074,0.7878578901290894,2.502133846282959,2.3924593925476074,1.0573550422200007,3.4474822741483213,3.1256509520087996
9083,US-ONA,2018,24,-1.14998184,3.89557963224,2.74562136,0.5739275217056274,2.039294481277466,2.3478806018829346,0.5739275217056274,2.039294481277466,2.3478806018829346,1.0442661402239997,3.1359679147576816,2.7844002795599994
9084,US-ONA,2018,25,-0.4444739999999998,2.8530688319999995,2.408598072,0.6975491046905518,2.104031801223755,2.2696988582611084,0.6975491046905518,2.104031801223755,2.2696988582611084,0.8440937090712005,2.54319524576784,2.691359523136799
9085,US-ONA,2018,26,-0.846993456,3.1985472240000004,2.35155852,0.1078421100974083,2.570444345474243,2.1258490085601807,0.1078421100974083,2.570444345474243,2.1258490085601807,0.8407711103039999,2.8300756116528007,2.7146417599511983
9086,US-ONA,2018,27,-0.72117864,2.8580133312,2.136837888,0.6861406564712524,2.579893112182617,2.362544536590576,0.6861406564712524,2.579893112182617,2.362544536590576,1.04323493599992,2.6603703939175203,2.765520992551679
9087,US-ONA,2018,28,-0.7792643015999998,2.826971496,2.047719312,0.8819239139556885,1.9503295421600342,2.5208046436309814,0.8819239139556885,1.9503295421600342,2.5208046436309814,1.1543790218327998,2.2147972139793604,2.925925532251201
9088,US-ONA,2018,29,-2.7934342992000003,4.901895252000001,2.108459808,1.4223499298095703,2.3024394512176514,3.0898637771606445,1.4223499298095703,2.3024394512176514,3.0898637771606445,1.2055124087639997,2.2285671948633596,3.11861183338656
9089,US-ONA,2018,30,-1.59221592,3.425639904,1.833435648,0.6666454672813416,2.8512179851531982,2.816906690597534,0.6666454672813416,2.8512179851531982,2.816906690597534,0.8187071797151999,2.2685996403755992,2.8086333070319993
9090,US-ONA,2018,31,-2.06330112,3.956282330399999,1.892926152,0.656859815120697,2.0960662364959717,2.2738473415374756,0.656859815120697,2.0960662364959717,2.2738473415374756,0.6804596435399997,2.2395447129124797,2.384671853152799
9091,US-ONA,2018,32,-1.1263190399999998,3.2447574,2.118413736,0.5235776901245117,2.2890279293060303,2.7031056880950928,0.5235776901245117,2.2890279293060303,2.7031056880950928,0.7997392056168,2.259055702532878,2.8340945376767994
9092,US-ONA,2018,33,-2.44119528,4.687130728800001,2.245992192,0.28650519251823425,2.0229721069335938,2.7340776920318604,0.28650519251823425,2.0229721069335938,2.7340776920318604,0.9062836745615998,2.6081333705080794,3.1669104646871995
9093,US-ONA,2018,34,-1.70994456,4.03060012848,2.320653888,0.6860936880111694,2.609340190887451,2.7406435012817383,0.6860936880111694,2.609340190887451,2.7406435012817383,0.8849185835040002,2.1066795391427995,3.1316314845168005
9094,US-ONA,2018,35,-2.04619608,5.030170956,2.983972392,0.24269400537014008,2.7316064834594727,2.5814740657806396,0.24269400537014008,2.7316064834594727,2.5814740657806396,0.695510952624,2.67824530394928,3.1070072299608005
9095,US-ONA,2018,36,-0.15264072,3.5870641128000003,3.434438016,0.49643951654434204,1.9291411638259888,2.9425179958343506,0.49643951654434204,1.9291411638259888,2.9425179958343506,0.9703490438952,2.0621905418822397,3.2335643072808007
9096,US-ONA,2018,37,-0.96014808,4.9929236136,4.03276104,0.20952795445919037,2.179234743118286,3.091045618057251,0.20952795445919037,2.179234743118286,3.091045618057251,0.8760373376400001,2.811975595376399,3.175401358526401
9097,US-ONA,2018,38,0.0547214399999999,4.66317324,4.717893815999999,0.6350309252738953,2.4400830268859863,2.9657649993896484,0.6350309252738953,2.4400830268859863,2.9657649993896484,1.0082622523680003,2.013332866977702,3.496905922104
9098,US-ONA,2018,40,-0.67135392,5.834576879999999,5.163202655999999,0.43825075030326843,2.2071170806884766,1.9201709032058716,0.43825075030326843,2.2071170806884766,1.9201709032058716,0.8998716244680004,2.3905056983164448,3.219353645983201
9099,US-ONA,2018,41,-0.6815577599999999,6.09984108,5.418282888,0.14813686907291412,2.857847213745117,2.053295373916626,0.14813686907291412,2.857847213745117,2.053295373916626,0.4969620050543997,2.89047773569536,3.2607326718936003
9100,US-ONA,2018,42,-0.13573008,5.662152504,5.526424584,0.2366247922182083,3.0933823585510254,1.8638677597045898,0.2366247922182083,3.0933823585510254,1.8638677597045898,0.256428317052,2.8403470578211194,3.3340039793712015
9101,US-ONA,2018,43,-0.1644062399999999,5.3150297472,5.1506442,-0.03413603827357292,2.9864542484283447,1.8696818351745605,-0.03413603827357292,2.9864542484283447,1.8696818351745605,0.17726849974080003,2.8540672873991997,3.464646514992001
9102,US-ONA,2018,44,0.0342640799999998,4.484160648,4.518399456,0.11583396792411804,2.4689407348632812,1.8696818351745605,0.11583396792411804,2.4689407348632812,1.8696818351745605,0.4652158155222857,2.44558919561256,3.3894178820856
9103,US-ONA,2018,45,-0.6582448799999999,4.58174510856,3.923479296,0.20887187123298645,2.1061811447143555,1.8029932975769043,0.20887187123298645,2.1061811447143555,1.8029932975769043,0.6335023892039999,2.2144005017049597,3.3356438974008014
9104,US-ONA,2018,46,-1.91816208,5.60153355336,3.683391624,0.19700361788272858,2.851271390914917,1.7110791206359863,0.19700361788272858,2.851271390914917,1.7110791206359863,0.39343526911028576,2.769415568895702,3.2538993521616018
9105,US-ONA,2018,47,-0.729394848,4.34250062496,3.613121208,-0.3237331807613373,2.5122194290161133,1.5713948011398315,-0.3237331807613373,2.5122194290161133,1.5713948011398315,0.2530720934598857,2.856179902807439,3.3203256949152005
9106,US-ONA,2018,48,-0.8573450400000001,4.406251823999999,3.548936591999999,-0.39291912317276,2.6236674785614014,2.1071791648864746,-0.39291912317276,2.6236674785614014,2.1071791648864746,0.2379755767638857,2.8185628425170393,2.999287729915199
9107,US-ONA,2018,49,-1.4177354399999995,5.1227291808,3.70495512,-0.15088553726673126,2.6028523445129395,2.2817766666412354,-0.15088553726673126,2.6028523445129395,2.2817766666412354,0.30037329928388556,2.914918697863439,3.1249289982528006
9108,US-ONA,2018,50,-0.99828504,4.85904116088,3.860777304,-0.38939130306243896,2.502230167388916,2.6475958824157715,-0.38939130306243896,2.502230167388916,2.6475958824157715,0.4453527047862855,2.61249238678896,3.5460190746000007
9109,US-ONA,2018,51,-0.51025248,4.5425592288,4.0322847600000005,-0.3781200349330902,2.5795745849609375,2.624586343765259,-0.3781200349330902,2.5795745849609375,2.624586343765259,0.35515918664228563,2.65010800985856,3.492973684375201
9110,US-ONA,2018,52,-0.2419070399999999,4.4640324504,4.222142928,-0.40566930174827576,2.531824827194214,2.755791664123535,-0.40566930174827576,2.531824827194214,2.755791664123535,0.37845435766628555,2.51347247525304,3.509470968804001
9111,US-ONA,2018,53,-1.05854256,5.417413660799999,4.358849328,-0.416533499956131,2.7847039699554443,2.5742814540863037,-0.416533499956131,2.7847039699554443,2.5742814540863037,0.3398455769862856,2.64649981388904,3.5821772137584014
9112,US-ONA,2018,54,-0.97416648,5.171356526399999,4.19719428,-0.025260036811232567,2.8000519275665283,2.535019636154175,-0.025260036811232567,2.8000519275665283,2.535019636154175,0.5116055598822857,2.7292240613016,3.6760189466304007
9113,US-ONA,2018,55,-0.71577864,4.70313421848,3.987398232,0.025603290647268295,2.561887264251709,2.712026834487915,0.025603290647268295,2.561887264251709,2.712026834487915,0.5269564159302856,2.7829309706424006,3.626906621112001
9114,US-ONA,2018,56,-0.8819604000000001,4.677582945599999,3.795613344,-0.1705075055360794,2.8302853107452393,2.8672449588775635,-0.1705075055360794,2.8302853107452393,2.8672449588775635,0.0599195629224,2.6075472143472007,3.7020058071407997
9115,US-ONA,2018,57,0.4250879999999999,3.155249592,3.580317504,0.46106818318367004,2.3306658267974854,3.1259474754333496,0.46106818318367004,2.3306658267974854,3.1259474754333496,-0.12807459233999993,3.570332917595041,3.431349000151201
9116,US-ONA,2018,58,-0.8782776000000001,4.529318731200001,3.651055776,0.7412009239196777,3.183239698410034,2.98956298828125,0.7412009239196777,3.183239698410034,2.98956298828125,-0.009729932220000008,3.4444826670758397,3.8804827753656004
9117,US-ONA,2018,59,-0.9416779199999998,4.8330654048,3.89137284,0.5464580059051514,2.9231808185577393,2.9993536472320557,0.5464580059051514,2.9231808185577393,2.9993536472320557,0.3785153947920001,3.499870092026399,3.8627379746423998
9118,US-ONA,2018,60,-0.69030792,4.90043392776,4.210137,0.44817525148391724,2.3865983486175537,2.9477274417877197,0.44817525148391724,2.3865983486175537,2.9477274417877197,0.27092469816000003,3.474371907840239,3.77406928962
9119,US-ONA,2018,61,-0.79155792,5.135448232799999,4.343889815999999,0.37922853231430054,2.7308602333068848,2.484248399734497,0.37922853231430054,2.7308602333068848,2.484248399734497,0.36605863766159996,3.360282797834639,3.575760676653601
9120,US-ONA,2018,62,-1.6114896,5.672332044000002,4.060882512,0.11994343996047974,2.585500717163086,1.7175344228744507,0.11994343996047974,2.585500717163086,1.7175344228744507,-0.11047257208151987,3.2883315316322395,2.981895551956801
9121,US-ONA,2018,63,-1.3894247519999998,5.2458246,3.856429656,0.08786112070083618,2.2257654666900635,1.8362478017807007,0.08786112070083618,2.2257654666900635,1.8362478017807007,-0.33975934056,3.0414202278458395,2.5447995310032
9122,US-ONA,2018,64,-0.96458256,4.7767788612,3.812167152,0.03540249541401863,2.2454731464385986,1.347676396369934,0.03540249541401863,2.2454731464385986,1.347676396369934,-0.437487116904,3.093716980754638,2.576468262852
9123,US-ONA,2018,65,-1.1366449631999995,4.890979432799999,3.754361016,0.1888687014579773,2.2704405784606934,1.419396996498108,0.1888687014579773,2.2704405784606934,1.419396996498108,-0.354747260448,3.4408207592265585,2.7054293284152005
9124,US-ONA,2018,66,0.3766435200000002,3.25717632,3.633807311999999,0.25512757897377014,1.8160920143127441,1.3154313564300537,0.25512757897377014,1.8160920143127441,1.3154313564300537,0.15188788191600003,3.3605682787360784,2.7555902584631995
9125,US-ONA,2018,67,-2.29092408,4.81654485864,2.525613048,-0.19182732701301575,2.2011451721191406,1.0869603157043457,-0.19182732701301575,2.2011451721191406,1.0869603157043457,-0.458735262192,3.313428912323208,2.3999020022663995
9126,US-ONA,2018,68,-2.8071390240000005,4.9833697824000005,2.176223976,-0.38869988918304443,2.0009312629699707,0.37060216069221497,-0.38869988918304443,2.0009312629699707,0.37060216069221497,-0.3187775793067201,3.405926666890728,2.3002272568944004
9127,US-ONA,2018,69,-2.869797816,4.5079536528,1.638137736,0.23160655796527863,1.5088223218917847,0.14203673601150513,0.23160655796527863,1.5088223218917847,0.14203673601150513,0.6195798141048,2.618878110200228,2.4010488084096
9128,US-ONA,2018,70,-0.31164696,2.0396631168,1.7279956799999996,0.5676197409629822,1.5840734243392944,1.9186121225357056,0.5676197409629822,1.5840734243392944,1.9186121225357056,0.8716393985760004,3.0330813241713606,3.000349699509599
9129,US-ONA,2018,71,-0.6060506399999999,3.3162707232,2.710200816,0.4959874749183655,1.356866717338562,2.040916919708252,0.4959874749183655,1.356866717338562,2.040916919708252,0.7979797464479997,3.195757898081279,3.0899847157847997
9130,US-ONA,2018,72,-3.5080624799999995,6.012529862400001,2.504461032,0.19870944321155548,0.7359423041343689,1.182353138923645,0.19870944321155548,0.7359423041343689,1.182353138923645,-0.33170828399999996,3.1787304673482732,2.694165703077599
9131,US-ONA,2018,75,-3.0336402959999997,5.697870004800001,2.66422284,-0.26824769377708435,0.9489520192146301,1.0039621591567993,-0.26824769377708435,0.9489520192146301,1.0039621591567993,-0.18727242703200006,2.849305590946656,2.843163323985599
9132,US-ONA,2018,76,-1.64714472,4.545395632799999,2.898294264,0.026260841637849808,1.227770447731018,1.1484887599945068,0.026260841637849808,1.227770447731018,1.1484887599945068,-0.02180205828000002,3.0466720706769355,2.9166155294544014
